 &plot nbnd=  72, nks=   301 /
  -17.982  -17.981  -11.651  -11.641  -10.769  -10.765   -9.988   -9.981   -9.121   -9.113
   -7.802   -7.798   -7.276   -7.205   -6.488   -6.394   -3.718   -3.678   -3.211   -3.127
   -2.001   -1.956   -1.795   -1.758    0.340    0.353    2.334    2.338    2.516    2.529
    3.098    3.099    3.899    3.915    4.410    4.410    4.776    4.826    5.117    5.121
    5.571    5.575    5.640    5.657    6.429    6.429    6.746    6.752    7.259    7.274
    7.587    7.588    8.986    8.990    9.099    9.105    9.477    9.487    9.795    9.808
   10.417   10.419
            0.066667  0.577350  0.000000
  -66.737  -66.737  -42.632  -42.624  -40.241  -40.232  -40.058  -40.057  -18.165  -18.145
  -17.981  -17.979  -11.645  -11.634  -10.774  -10.770   -9.986   -9.979   -9.121   -9.114
   -7.802   -7.797   -7.304   -7.232   -6.482   -6.386   -3.718   -3.676   -3.210   -3.122
   -1.997   -1.949   -1.810   -1.769    0.346    0.361    2.363    2.367    2.536    2.548
    3.101    3.103    3.906    3.924    4.415    4.415    4.753    4.805    5.111    5.117
    5.578    5.581    5.648    5.666    6.434    6.434    6.753    6.758    7.269    7.286
    7.592    7.593    8.969    8.974    9.097    9.103    9.459    9.468    9.805    9.818
   10.410   10.412
            0.070000  0.577350  0.000000
  -66.737  -66.737  -42.632  -42.624  -40.241  -40.232  -40.059  -40.058  -18.163  -18.143
  -17.979  -17.978  -11.639  -11.627  -10.780  -10.775   -9.984   -9.977   -9.122   -9.114
   -7.801   -7.797   -7.332   -7.261   -6.475   -6.378   -3.718   -3.675   -3.209   -3.116
   -1.995   -1.943   -1.823   -1.780    0.353    0.368    2.393    2.398    2.557    2.569
    3.105    3.107    3.913    3.932    4.420    4.420    4.729    4.782    5.107    5.115
    5.584    5.587    5.657    5.674    6.439    6.439    6.759    6.765    7.280    7.297
    7.598    7.598    8.950    8.956    9.094    9.100    9.442    9.451    9.816    9.829
   10.401   10.404
            0.073333  0.577350  0.000000
  -66.737  -66.737  -42.632  -42.624  -40.241  -40.231  -40.059  -40.058  -18.161  -18.140
  -17.978  -17.977  -11.632  -11.620  -10.785  -10.780   -9.982   -9.974   -9.122   -9.114
   -7.800   -7.796   -7.360   -7.289   -6.469   -6.371   -3.718   -3.673   -3.207   -3.110
   -1.993   -1.939   -1.835   -1.790    0.361    0.376    2.425    2.429    2.578    2.590
    3.109    3.111    3.919    3.940    4.425    4.426    4.704    4.757    5.105    5.114
    5.591    5.593    5.666    5.683    6.444    6.444    6.765    6.771    7.292    7.309
    7.603    7.604    8.930    8.935    9.091    9.097    9.427    9.435    9.827    9.841
   10.391   10.395
            0.076667  0.577350  0.000000
  -66.737  -66.737  -42.632  -42.624  -40.241  -40.231  -40.060  -40.059  -18.159  -18.137
  -17.976  -17.975  -11.625  -11.613  -10.791  -10.786   -9.980   -9.972   -9.123   -9.114
   -7.800   -7.796   -7.389   -7.319   -6.462   -6.363   -3.719   -3.672   -3.205   -3.104
   -1.993   -1.939   -1.844   -1.799    0.369    0.385    2.458    2.461    2.600    2.612
    3.113    3.115    3.926    3.948    4.431    4.431    4.678    4.731    5.105    5.115
    5.598    5.600    5.675    5.691    6.449    6.449    6.772    6.777    7.303    7.321
    7.609    7.610    8.906    8.913    9.087    9.093    9.413    9.421    9.838    9.853
   10.380   10.383
            0.080000  0.577350  0.000000
  -66.737  -66.737  -42.633  -42.624  -40.241  -40.230  -40.060  -40.059  -18.157  -18.134
  -17.975  -17.974  -11.618  -11.605  -10.797  -10.792   -9.977   -9.969   -9.123   -9.114
   -7.799   -7.795   -7.419   -7.349   -6.456   -6.356   -3.720   -3.671   -3.202   -3.098
   -1.994   -1.942   -1.849   -1.806    0.376    0.393    2.491    2.495    2.624    2.635
    3.117    3.119    3.932    3.956    4.437    4.437    4.651    4.704    5.106    5.117
    5.605    5.608    5.684    5.700    6.455    6.455    6.778    6.784    7.315    7.333
    7.615    7.616    8.881    8.889    9.082    9.089    9.401    9.408    9.850    9.866
   10.366   10.370
            0.083333  0.577350  0.000000
  -66.737  -66.737  -42.633  -42.624  -40.242  -40.230  -40.061  -40.060  -18.155  -18.131
  -17.973  -17.972  -11.610  -11.597  -10.804  -10.798   -9.975   -9.966   -9.123   -9.114
   -7.799   -7.795   -7.449   -7.379   -6.450   -6.349   -3.721   -3.671   -3.200   -3.092
   -1.998   -1.950   -1.848   -1.811    0.385    0.402    2.526    2.529    2.648    2.659
    3.122    3.124    3.937    3.964    4.443    4.443    4.625    4.676    5.109    5.120
    5.612    5.615    5.693    5.708    6.461    6.461    6.785    6.790    7.327    7.345
    7.621    7.622    8.854    8.862    9.077    9.084    9.390    9.397    9.863    9.878
   10.350   10.354
            0.086667  0.577350  0.000000
  -66.737  -66.737  -42.633  -42.624  -40.242  -40.229  -40.062  -40.061  -18.153  -18.128
  -17.972  -17.970  -11.602  -11.588  -10.810  -10.805   -9.972   -9.963   -9.123   -9.113
   -7.799   -7.795   -7.479   -7.410   -6.444   -6.342   -3.722   -3.670   -3.196   -3.085
   -2.003   -1.962   -1.844   -1.814    0.393    0.411    2.562    2.563    2.673    2.684
    3.126    3.129    3.942    3.971    4.449    4.450    4.599    4.648    5.113    5.124
    5.620    5.623    5.702    5.717    6.466    6.467    6.791    6.797    7.339    7.358
    7.627    7.628    8.824    8.834    9.072    9.079    9.380    9.386    9.876    9.892
   10.331   10.336
            0.090000  0.577350  0.000000
  -66.737  -66.737  -42.633  -42.624  -40.242  -40.229  -40.062  -40.061  -18.151  -18.125
  -17.970  -17.969  -11.594  -11.579  -10.817  -10.811   -9.970   -9.960   -9.123   -9.113
   -7.798   -7.795   -7.510   -7.441   -6.438   -6.336   -3.724   -3.671   -3.193   -3.078
   -2.011   -1.977   -1.837   -1.815    0.402    0.421    2.598    2.599    2.699    2.709
    3.131    3.134    3.946    3.977    4.455    4.456    4.574    4.621    5.117    5.128
    5.628    5.631    5.711    5.726    6.473    6.473    6.798    6.803    7.351    7.370
    7.634    7.635    8.793    8.803    9.066    9.073    9.372    9.378    9.889    9.905
   10.309   10.315
            0.093333  0.577350  0.000000
  -66.737  -66.737  -42.634  -42.623  -40.242  -40.228  -40.063  -40.062  -18.148  -18.122
  -17.968  -17.967  -11.585  -11.570  -10.824  -10.818   -9.967   -9.958   -9.123   -9.113
   -7.798   -7.796   -7.541   -7.473   -6.433   -6.329   -3.725   -3.671   -3.188   -3.071
   -2.021   -1.994   -1.828   -1.813    0.411    0.430    2.634    2.635    2.726    2.734
    3.136    3.139    3.948    3.983    4.462    4.463    4.550    4.594    5.123    5.134
    5.637    5.639    5.720    5.735    6.479    6.479    6.805    6.810    7.364    7.383
    7.640    7.641    8.760    8.772    9.059    9.067    9.366    9.370    9.902    9.919
   10.285   10.292
            0.096667  0.577350  0.000000
  -66.737  -66.737  -42.634  -42.623  -40.242  -40.228  -40.064  -40.063  -18.146  -18.119
  -17.967  -17.965  -11.576  -11.561  -10.831  -10.825   -9.964   -9.955   -9.123   -9.112
   -7.798   -7.796   -7.572   -7.506   -6.427   -6.323   -3.727   -3.672   -3.184   -3.063
   -2.033   -2.012   -1.818   -1.810    0.420    0.440    2.670    2.673    2.755    2.761
    3.142    3.144    3.949    3.986    4.469    4.470    4.528    4.568    5.129    5.140
    5.646    5.648    5.730    5.744    6.486    6.486    6.812    6.817    7.376    7.396
    7.647    7.648    8.726    8.738    9.052    9.060    9.360    9.364    9.916    9.933
   10.258   10.265
            0.100000  0.577350  0.000000
  -66.737  -66.737  -42.634  -42.623  -40.242  -40.227  -40.065  -40.064  -18.144  -18.115
  -17.965  -17.963  -11.567  -11.551  -10.839  -10.833   -9.961   -9.951   -9.123   -9.111
   -7.799   -7.797   -7.604   -7.538   -6.422   -6.317   -3.730   -3.673   -3.179   -3.055
   -2.046   -2.031   -1.806   -1.804    0.429    0.450    2.706    2.711    2.784    2.788
    3.147    3.150    3.947    3.988    4.476    4.477    4.508    4.545    5.136    5.147
    5.655    5.657    5.740    5.753    6.492    6.492    6.818    6.823    7.389    7.409
    7.654    7.655    8.691    8.704    9.044    9.052    9.355    9.359    9.930    9.947
   10.228   10.235
            0.103333  0.577350  0.000000
  -66.737  -66.737  -42.634  -42.623  -40.241  -40.227  -40.065  -40.064  -18.141  -18.112
  -17.963  -17.961  -11.558  -11.541  -10.846  -10.840   -9.959   -9.948   -9.122   -9.111
   -7.799   -7.799   -7.635   -7.571   -6.416   -6.311   -3.732   -3.675   -3.173   -3.047
   -2.061   -2.050   -1.798   -1.794    0.439    0.460    2.742    2.750    2.815    2.816
    3.153    3.156    3.943    3.988    4.481    4.485    4.493    4.524    5.143    5.154
    5.664    5.667    5.749    5.763    6.499    6.499    6.825    6.830    7.402    7.422
    7.661    7.662    8.655    8.668    9.036    9.044    9.352    9.355    9.944    9.961
   10.195   10.203
            0.106667  0.577350  0.000000
  -66.737  -66.737  -42.635  -42.623  -40.241  -40.226  -40.066  -40.065  -18.138  -18.108
  -17.961  -17.959  -11.548  -11.531  -10.854  -10.848   -9.956   -9.945   -9.122   -9.110
   -7.802   -7.800   -7.666   -7.604   -6.411   -6.305   -3.735   -3.677   -3.167   -3.038
   -2.076   -2.070   -1.790   -1.782    0.449    0.471    2.777    2.788    2.845    2.848
    3.159    3.162    3.936    3.984    4.474    4.492    4.494    4.507    5.151    5.162
    5.674    5.676    5.759    5.773    6.506    6.506    6.832    6.837    7.415    7.435
    7.668    7.670    8.618    8.631    9.027    9.035    9.349    9.352    9.958    9.976
   10.159   10.167
            0.110000  0.577350  0.000000
  -66.737  -66.737  -42.635  -42.623  -40.241  -40.226  -40.067  -40.066  -18.136  -18.105
  -17.959  -17.958  -11.538  -11.520  -10.862  -10.856   -9.953   -9.942   -9.121   -9.108
   -7.807   -7.801   -7.695   -7.638   -6.406   -6.299   -3.738   -3.680   -3.160   -3.029
   -2.093   -2.090   -1.781   -1.769    0.459    0.481    2.811    2.827    2.875    2.883
    3.166    3.169    3.926    3.978    4.465    4.489    4.501    4.502    5.160    5.171
    5.684    5.686    5.769    5.782    6.514    6.514    6.839    6.844    7.428    7.448
    7.675    7.677    8.580    8.594    9.018    9.026    9.347    9.349    9.972    9.990
   10.121   10.129
            0.113333  0.577350  0.000000
  -66.737  -66.737  -42.635  -42.623  -40.241  -40.225  -40.068  -40.067  -18.133  -18.101
  -17.957  -17.956  -11.528  -11.510  -10.870  -10.864   -9.949   -9.938   -9.120   -9.107
   -7.814   -7.803   -7.722   -7.671   -6.401   -6.294   -3.742   -3.683   -3.153   -3.020
   -2.110   -2.110   -1.771   -1.756    0.469    0.492    2.845    2.864    2.907    2.919
    3.172    3.176    3.913    3.968    4.458    4.480    4.509    4.510    5.169    5.180
    5.694    5.696    5.780    5.792    6.521    6.521    6.846    6.851    7.441    7.461
    7.682    7.684    8.542    8.556    9.008    9.017    9.345    9.347    9.986   10.004
   10.081   10.089
            0.116667  0.577350  0.000000
  -66.737  -66.737  -42.636  -42.623  -40.241  -40.224  -40.068  -40.068  -18.130  -18.097
  -17.955  -17.953  -11.517  -11.499  -10.879  -10.872   -9.946   -9.935   -9.119   -9.106
   -7.827   -7.805   -7.745   -7.703   -6.396   -6.288   -3.746   -3.687   -3.146   -3.010
   -2.130   -2.128   -1.761   -1.742    0.480    0.503    2.878    2.899    2.942    2.957
    3.180    3.183    3.896    3.953    4.456    4.474    4.518    4.518    5.179    5.189
    5.705    5.707    5.790    5.802    6.529    6.529    6.853    6.857    7.454    7.475
    7.689    7.691    8.503    8.519    8.997    9.006    9.344    9.346    9.998   10.016
   10.040   10.049
            0.120000  0.577350  0.000000
  -66.736  -66.736  -42.636  -42.623  -40.241  -40.224  -40.069  -40.069  -18.127  -18.094
  -17.953  -17.951  -11.506  -11.487  -10.887  -10.880   -9.943   -9.932   -9.118   -9.104
   -7.846   -7.810   -7.761   -7.734   -6.391   -6.282   -3.750   -3.691   -3.138   -3.001
   -2.151   -2.146   -1.750   -1.728    0.490    0.515    2.910    2.932    2.979    2.996
    3.187    3.191    3.877    3.936    4.457    4.472    4.526    4.527    5.189    5.199
    5.715    5.718    5.801    5.813    6.537    6.537    6.860    6.864    7.468    7.488
    7.696    7.698    8.465    8.480    8.987    8.996    9.343    9.345    9.990    9.992
   10.024   10.035
            0.123333  0.577350  0.000000
  -66.736  -66.736  -42.636  -42.623  -40.241  -40.223  -40.070  -40.070  -18.124  -18.090
  -17.951  -17.949  -11.495  -11.475  -10.896  -10.889   -9.940   -9.928   -9.117   -9.102
   -7.872   -7.820   -7.771   -7.761   -6.386   -6.277   -3.754   -3.696   -3.129   -2.991
   -2.171   -2.164   -1.738   -1.714    0.501    0.526    2.941    2.963    3.017    3.035
    3.196    3.200    3.854    3.915    4.462    4.475    4.535    4.536    5.199    5.209
    5.727    5.729    5.811    5.823    6.544    6.545    6.867    6.871    7.481    7.502
    7.703    7.705    8.426    8.442    8.975    8.985    9.343    9.344    9.945    9.951
   10.033   10.049
            0.126667  0.577350  0.000000
  -66.736  -66.736  -42.636  -42.623  -40.241  -40.223  -40.071  -40.071  -18.121  -18.086
  -17.949  -17.947  -11.484  -11.464  -10.905  -10.898   -9.936   -9.925   -9.115   -9.100
   -7.901   -7.839   -7.778   -7.777   -6.381   -6.271   -3.759   -3.701   -3.120   -2.980
   -2.191   -2.183   -1.726   -1.700    0.512    0.538    2.972    2.993    3.057    3.074
    3.206    3.210    3.829    3.890    4.470    4.481    4.544    4.545    5.210    5.220
    5.738    5.741    5.822    5.834    6.552    6.553    6.874    6.878    7.495    7.515
    7.709    7.711    8.388    8.404    8.964    8.973    9.343    9.344    9.897    9.903
   10.046   10.062
            0.130000  0.577350  0.000000
  -66.736  -66.736  -42.637  -42.623  -40.241  -40.222  -40.072  -40.072  -18.118  -18.082
  -17.947  -17.945  -11.472  -11.451  -10.914  -10.907   -9.933   -9.921   -9.114   -9.098
   -7.933   -7.866   -7.788   -7.782   -6.376   -6.266   -3.764   -3.706   -3.111   -2.970
   -2.212   -2.201   -1.714   -1.685    0.523    0.550    3.003    3.022    3.096    3.112
    3.219    3.222    3.803    3.863    4.481    4.491    4.554    4.554    5.221    5.231
    5.750    5.752    5.833    5.845    6.561    6.561    6.881    6.885    7.508    7.529
    7.715    7.717    8.350    8.366    8.952    8.961    9.344    9.344    9.848    9.855
   10.059   10.075
            0.133333  0.577350  0.000000
  -66.736  -66.736  -42.637  -42.623  -40.241  -40.222  -40.073  -40.073  -18.115  -18.078
  -17.945  -17.943  -11.460  -11.439  -10.923  -10.916   -9.930   -9.918   -9.112   -9.096
   -7.967   -7.899   -7.793   -7.785   -6.371   -6.261   -3.770   -3.712   -3.102   -2.959
   -2.232   -2.220   -1.701   -1.670    0.535    0.562    3.033    3.049    3.132    3.146
    3.237    3.237    3.775    3.834    4.494    4.503    4.564    4.564    5.233    5.243
    5.762    5.765    5.844    5.856    6.569    6.569    6.887    6.892    7.522    7.542
    7.720    7.722    8.313    8.330    8.939    8.949    9.344    9.344    9.798    9.805
   10.071   10.087
            0.136667  0.577350  0.000000
  -66.736  -66.736  -42.637  -42.623  -40.241  -40.221  -40.074  -40.073  -18.111  -18.074
  -17.943  -17.940  -11.447  -11.426  -10.932  -10.925   -9.926   -9.914   -9.110   -9.094
   -8.001   -7.933   -7.796   -7.789   -6.366   -6.255   -3.776   -3.718   -3.092   -2.948
   -2.252   -2.239   -1.689   -1.655    0.546    0.574    3.063    3.076    3.164    3.174
    3.259    3.262    3.747    3.803    4.511    4.519    4.574    4.574    5.245    5.255
    5.774    5.777    5.855    5.867    6.577    6.578    6.894    6.898    7.535    7.556
    7.724    7.726    8.277    8.294    8.927    8.936    9.344    9.344    9.748    9.754
   10.082   10.097
            0.140000  0.577350  0.000000
  -66.736  -66.736  -42.637  -42.623  -40.241  -40.220  -40.074  -40.074  -18.108  -18.070
  -17.940  -17.938  -11.435  -11.413  -10.941  -10.934   -9.923   -9.910   -9.107   -9.091
   -8.036   -7.968   -7.799   -7.792   -6.362   -6.250   -3.782   -3.725   -3.081   -2.936
   -2.272   -2.257   -1.675   -1.640    0.558    0.586    3.092    3.101    3.189    3.194
    3.288    3.295    3.718    3.771    4.529    4.537    4.584    4.584    5.257    5.268
    5.787    5.790    5.867    5.878    6.586    6.586    6.901    6.905    7.549    7.570
    7.727    7.729    8.242    8.259    8.914    8.924    9.344    9.345    9.697    9.703
   10.091   10.106
            0.143333  0.577350  0.000000
  -66.736  -66.736  -42.638  -42.623  -40.241  -40.220  -40.076  -40.075  -18.105  -18.066
  -17.938  -17.936  -11.422  -11.400  -10.951  -10.943   -9.919   -9.907   -9.105   -9.088
   -8.071   -8.004   -7.802   -7.794   -6.357   -6.244   -3.788   -3.732   -3.070   -2.925
